TRACTCE,GEOID,NAME,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID,STATEFP,COUNTYFP,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0009PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,SHAPEAREA,SHAPELEN
005601,11001005601,56.01,2477,1861,1794,1690,104,67,616,1794,1451,1148,1090,1040,31,31,0,0,1731,78,0,211,689,31,722,20.8,1690,1472,99,61,51,7,1690,0,13,0,0,44,7,14,134,473,421,92,304,188,1690,1428,224,38,0,1992,274,132,42,80,214,152,485,203,179,231,79524,99411,1576,105451,153,30007,246,26958,0,,0,,0,196,0,0,0,0,0,0,8,119,20,49,131563,197371,79285,1796,77579,87161,73276,98097,82292,2441,2420,2147,457,21,40,0,2114,1692,1606,1585,1549,36,21,86,86,86,0,0,422,422,323,165,0,ACS_Economic_DC_CensusTract_27,,{5F1C3506-9839-4870-B76D-17C309014A80},27,11,001,1400000US11001005601,Census Tract 56.01,G5020,S,185309,1275,+38.9015670,-077.0524317,5.8,0,0,0,0,0,0,0,0,0,25.1,0,0,0,,25.4,24.6,31.4,0,29.9,0,0
005501,11001005501,55.01,1740,1402,1391,1359,32,11,338,1391,790,638,627,605,19,19,42,42,1329,119,0,283,391,22,514,25.1,1359,1167,42,150,0,0,1359,0,0,58,7,23,0,38,220,444,133,0,88,348,1359,822,407,130,0,1271,74,0,27,43,0,69,125,347,109,477,139738,191044,1171,186260,88,34069,167,43207,0,,0,,0,302,0,0,15,23,0,0,0,12,65,187,250001,258085,137817,969,133795,170149,101885,127095,101692,1748,1619,1540,219,129,61,0,1525,1328,1296,1269,1245,57,27,32,22,22,0,10,197,105,105,0,92,ACS_Economic_DC_CensusTract_28,,{AEAC8D03-AF58-465F-BEAA-D8DDAD4E9021},28,11,001,1400000US11001005501,Census Tract 55.01,G5020,S,164749,0,+38.9052766,-077.0494324,2.3,5,0,0,4.8,,,5.3,0,0,8.1,0,0,0,0,8.4,6,31.5,5.7,9.4,0,0
005602,11001005602,56.02,3797,1923,1923,1870,53,0,1874,1923,2158,945,945,909,141,45,73,73,1861,273,26,130,726,86,620,17.6,1870,1450,163,154,10,93,1870,0,9,0,0,83,71,57,140,496,380,227,107,300,1870,1378,400,92,0,1976,237,42,127,53,62,157,236,329,298,435,115930,149263,1438,130304,590,31971,419,70943,128,10085,18,,101,658,7,0,0,0,0,56,89,65,218,223,176446,232695,73387,1318,80882,95038,57125,108594,73843,4034,3994,3550,1052,40,301,0,2777,1671,1618,1585,1522,68,33,53,46,46,0,7,1106,1106,1049,73,0,ACS_Economic_DC_CensusTract_29,,{DA753CB1-9492-4AEE-9EF3-F1AB3C3AC2EC},29,11,001,1400000US11001005602,Census Tract 56.02,G5020,S,273491,6261,+38.8988888,-077.0554558,2.8,1.1,0,0,1.4,0,0,0,0,0,13,0,0,0,0,14,19.4,3.7,1,23.3,0,0
005502,11001005502,55.02,2368,1718,1709,1683,26,9,650,1709,1137,804,795,789,90,90,0,0,1692,204,12,248,369,77,782,20.3,1683,1528,9,79,67,0,1683,7,100,8,0,17,20,40,71,815,181,22,174,228,1683,1351,323,9,0,1561,63,12,75,68,133,128,128,430,158,366,112736,166118,1396,169696,178,26707,260,30627,0,,0,,49,284,0,0,49,0,0,0,0,28,31,176,250001,348727,101426,1277,105281,122688,100166,120517,103603,2323,2254,2071,379,69,121,0,1878,1609,1583,1573,1573,22,10,26,16,14,4,10,269,220,220,0,49,ACS_Economic_DC_CensusTract_30,,{5D7AD6D9-407B-4B59-B9B8-00C683524D74},30,11,001,1400000US11001005502,Census Tract 55.02,G5020,S,251302,0,+38.9101768,-077.0463615,1.5,17.3,42.6,0,0,0,0,100,100,,12.4,24.4,24.4,0,100,11.7,9.3,25.9,18.8,9.9,0,0
005303,11001005303,53.03,2444,1831,1831,1817,14,0,613,1831,1243,994,994,994,18,18,37,37,1817,101,0,343,658,210,505,22.3,1817,1680,41,82,0,14,1817,12,0,1,0,93,11,94,61,629,271,71,306,268,1817,1088,507,222,0,1985,190,11,78,0,46,306,295,390,161,508,104085,154156,1592,160498,266,36599,370,42454,13,,0,,0,332,0,0,0,0,0,0,0,40,61,231,234620,255547,116547,1653,82427,132200,95741,106368,96018,2490,2347,2183,398,143,55,0,2044,1750,1750,1607,1607,0,143,0,0,0,0,0,294,294,247,60,0,ACS_Economic_DC_CensusTract_31,,{5643C436-24A1-4A34-A82A-939129987F43},31,11,001,1400000US11001005303,Census Tract 53.03,G5020,S,168769,0,+38.9096130,-077.0391656,0.8,0,0,,0,0,,,,,10.1,0,0,0,0,10.3,11.1,6.1,0,13.9,0,0
010202,11001010202,102.02,2299,1884,1836,1749,87,48,415,1836,1237,1015,1002,988,217,217,12,12,1761,562,40,283,178,122,576,28.4,1749,1204,134,384,25,2,1749,0,48,12,1,230,2,59,109,453,327,172,139,197,1749,1436,259,54,0,1631,35,50,202,83,33,106,223,257,140,502,120389,205598,1389,180436,204,24564,220,68310,11,,197,920,191,517,0,23,171,0,0,0,27,10,77,209,,235325,133618,1114,117361,190069,102250,151375,87269,2494,2470,1902,754,24,265,14,1876,1730,1643,1643,1432,232,0,87,87,30,73,0,146,136,122,14,10,ACS_Economic_DC_CensusTract_32,,{6D1C5549-DAB6-4791-8C60-096D8B821CFE},32,11,001,1400000US11001010202,Census Tract 102.02,G5020,S,1069488,136354,+38.8843563,-077.0245770,4.7,4.4,9.3,0,0,0,0,10.9,12.5,0,7.8,8.8,6.9,0,47.2,7.6,8.4,3.7,3.4,11.4,0,0
980000,11001980000,9800,17,17,17,17,0,0,0,17,0,0,0,0,0,0,0,0,17,12,0,5,0,0,0,,17,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,0,5,0,0,0,0,0,0,0,0,0,5,,,5,,0,,0,,0,,0,,0,5,0,0,0,0,0,0,0,0,0,5,,,,0,,,,,,17,17,17,0,0,0,0,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,ACS_Economic_DC_CensusTract_33,,{F0CC23C4-8FED-4978-AE11-CD184621242F},33,11,001,1400000US11001980000,Census Tract 9800,G5020,S,6514228,4996396,+38.8809933,-077.0363219,0,0,,,0,,,,,,0,,,,,0,0,,0,,0,0
007202,11001007202,72.02,5170,4876,4689,4635,54,187,294,4689,2310,2228,2157,2157,57,57,35,35,4822,1459,0,1089,814,153,1307,25,4635,4211,92,314,0,18,4635,0,75,107,76,73,130,103,63,1684,464,166,518,1176,4635,3170,1465,0,0,3599,194,0,42,18,79,419,271,648,721,1207,160333,190447,3413,190787,204,22393,187,109817,18,,3,,160,709,0,0,0,0,0,0,0,78,105,526,250001,303212,134266,2890,137212,162782,112727,110513,118718,5075,5020,4840,527,55,92,0,4828,4614,4560,4507,4507,254,53,54,54,54,0,0,214,212,94,118,2,ACS_Economic_DC_CensusTract_34,,{FC1C7F0A-7A5D-4AD2-B668-3668461F64B9},34,11,001,1400000US11001007202,Census Tract 72.02,G5020,S,183977,0,+38.8786426,-077.0070741,1.2,0,0,0,0,0,0,0,0,,5,0,0,0,0,5.1,5.2,0,0,6.9,0,0
005202,11001005202,52.02,2960,2418,2418,2376,42,0,542,2418,1199,989,989,969,0,0,0,0,2237,224,19,202,598,313,881,25.5,2376,2154,12,169,41,0,2376,0,35,57,0,6,0,73,330,931,280,31,310,323,2376,1848,453,75,0,2080,0,15,115,25,93,152,119,463,219,879,158919,280910,1859,281987,185,28015,283,42548,15,,0,,15,404,0,0,0,0,0,35,0,46,35,288,250001,368546,194747,1676,131579,259785,124956,200435,117554,2973,2973,2720,371,0,73,0,2389,2151,2109,2109,2078,31,0,42,42,20,22,0,238,238,223,15,0,ACS_Economic_DC_CensusTract_35,,{D68C7EF5-DCD3-4B4E-AEC4-879C1485DF9D},35,11,001,1400000US11001005202,Census Tract 52.02,G5020,S,246292,0,+38.9111270,-077.0344946,1.7,0,,,0,,,,,,6,,,,,6,7.2,0,0,8.4,0,0
005203,11001005203,52.03,3060,2742,2742,2727,15,0,318,2742,1647,1526,1526,1511,54,54,0,0,2712,368,0,569,906,174,695,24.9,2727,2180,49,386,0,112,2727,0,13,50,0,0,13,201,357,1117,125,74,457,320,2727,2248,425,54,0,2346,92,8,160,36,45,560,190,376,423,456,106923,132428,2166,136864,448,10385,37,,131,,0,,131,283,0,0,0,0,0,68,0,0,114,101,156856,190354,95684,2063,100559,124482,83992,114359,80455,3114,2936,2773,463,178,54,0,2743,2442,2427,2359,2344,15,68,15,15,15,0,0,301,191,60,131,110,ACS_Economic_DC_CensusTract_36,,{21A5565E-6EAB-4B16-9E15-C245EEF2AED6},36,11,001,1400000US11001005203,Census Tract 52.03,G5020,S,93419,0,+38.9077655,-077.0331441,0.5,0,0,0,0,0,0,,,,6.9,0,0,0,,7,7.2,5.4,0,8.6,0,0
005003,11001005003,50.03,1751,1506,1506,1455,51,0,245,1506,832,637,637,636,0,0,15,15,1443,266,17,170,501,160,329,27.7,1455,1231,86,107,0,31,1455,16,11,32,0,22,19,138,291,373,89,19,190,255,1455,943,472,40,0,1117,34,0,89,27,35,78,40,302,158,354,145175,177711,1099,176360,41,10898,83,20161,13,,23,,45,202,0,0,62,0,0,17,0,10,16,97,171875,178717,117853,915,138068,177489,118506,135865,109375,1766,1650,1450,222,116,15,0,1729,1506,1455,1455,1373,82,0,51,9,1,9,42,223,160,66,105,63,ACS_Economic_DC_CensusTract_37,,{21D76878-9707-4F3C-B9EE-A45B546C6479},37,11,001,1400000US11001005003,Census Tract 50.03,G5020,S,94136,0,+38.9074041,-077.0307609,3.4,30.7,0,,0,,,74.7,0,,15.3,0,0,,0,15.4,14.9,54.5,24.4,12.4,0,0
005004,11001005004,50.04,3280,2517,2475,2320,155,42,763,2475,1576,1272,1230,1189,246,103,143,35,2292,345,59,282,651,175,780,24.5,2320,1718,350,194,0,58,2320,0,59,79,0,121,18,94,126,731,165,119,410,398,2320,1736,457,127,0,2265,123,117,153,188,264,130,362,288,112,528,82386,125744,2012,121603,312,16545,165,87474,236,7304,63,11062,336,390,0,17,0,35,36,63,53,55,0,131,98929,180007,75943,1875,78750,114315,73306,134269,105673,3661,3571,2481,1252,90,423,0,2830,2324,2169,2158,1903,255,11,155,93,41,52,62,506,489,248,262,17,ACS_Economic_DC_CensusTract_38,,{1919B944-F159-42B4-8E33-46AEF32BF793},38,11,001,1400000US11001005004,Census Tract 50.04,G5020,S,143156,0,+38.9072520,-077.0283862,6.3,13.3,17.9,0,15.2,36.5,0,0,0,,21.1,38.8,38.8,50.4,22.6,18.8,20.4,7.8,20.9,21.2,0,0
007201,11001007201,72.01,2745,2686,2517,2367,150,169,59,2517,1201,1161,1145,1048,0,0,105,105,2536,377,70,901,361,143,684,27,2367,2101,117,149,0,0,2367,0,23,27,7,0,15,131,138,1043,218,68,131,566,2367,1681,649,37,0,2116,33,22,21,6,115,190,311,412,251,755,136333,163203,2098,160266,9,,194,22359,0,,0,,109,449,0,0,0,0,0,99,0,2,62,286,217829,231135,118129,1667,115035,144905,101979,125380,93661,2681,2659,2459,272,22,140,0,2532,2473,2358,2354,2259,158,4,115,97,97,0,18,59,59,59,0,0,ACS_Economic_DC_CensusTract_39,,{EFEB3735-E905-4A77-A4DB-E1910AF20CCD},39,11,001,1400000US11001007201,Census Tract 72.01,G5020,S,781458,312419,+38.8738481,-076.9999179,6,0,0,,0,,,0,0,,3.4,0,0,,0,3.5,3.5,0,0,4.8,0,0
005802,11001005802,58.02,1923,1617,1560,1510,50,57,306,1560,757,519,519,519,13,0,0,0,1554,178,21,345,592,94,324,20.6,1510,1391,88,31,0,0,1510,0,0,0,9,0,1,60,94,560,196,48,80,462,1510,854,628,28,0,1367,66,14,53,48,8,136,108,216,165,553,151659,200283,1285,178436,162,22740,155,75054,0,,8,,39,306,14,0,39,0,0,67,10,21,0,155,,205630,141058,1061,151563,198741,115929,153720,126442,1879,1803,1660,324,76,13,0,1647,1435,1398,1374,1267,117,24,37,37,37,0,0,212,160,160,0,52,ACS_Economic_DC_CensusTract_40,,{F829EA0C-886D-491C-8247-F2D9AEFF16AA},40,11,001,1400000US11001005802,Census Tract 58.02,G5020,S,682488,0,+38.8979674,-077.0265766,3.2,4.6,0,0,5.7,0,0,0,,,9.3,0,0,0,,9.4,9,12.8,4.7,11.4,0,0
004703,11001004703,47.03,3039,2130,2120,2117,3,10,909,2120,1759,1185,1185,1185,100,100,177,105,2127,421,87,617,450,120,432,29.8,2117,1462,319,232,51,53,2117,0,58,43,0,88,39,21,112,531,488,187,164,386,2117,1645,447,25,0,1916,385,29,191,106,30,178,106,180,345,366,81458,115675,1570,129722,143,12110,245,24096,28,,2,,180,615,0,0,137,106,0,39,18,48,26,241,,150871,65406,1301,80938,97649,72314,137411,86855,3390,2933,2015,1019,457,361,103,2834,2041,2038,1817,1623,241,221,3,3,0,3,0,793,660,198,463,133,ACS_Economic_DC_CensusTract_41,,{1D22F841-92B4-411C-8DB1-D17C44C6EAB5},41,11,001,1400000US11001004703,Census Tract 47.03,G5020,S,124124,0,+38.9034762,-077.0170713,0.1,22.3,45.2,0,34.6,89.4,0,6.9,11.1,,28.4,28.5,28.5,0,35.3,28.4,26.9,50.8,21.5,35.6,0,0
004704,11001004704,47.04,1230,190,175,81,94,15,1040,175,869,24,24,24,240,0,225,0,96,22,0,15,24,0,35,18.9,81,44,22,15,0,0,81,0,0,0,0,0,0,16,0,11,0,0,9,45,81,36,45,0,0,728,329,177,90,33,50,10,15,4,0,20,11094,22721,171,53435,179,10000,198,10874,74,10286,25,1076,403,342,216,16,90,0,0,0,0,4,0,16,2499,23209,10465,386,12912,22288,,69375,,1565,1565,456,1167,0,465,0,913,165,81,81,81,0,0,84,84,64,20,0,748,748,147,617,0,ACS_Economic_DC_CensusTract_42,,{1C070EBB-3569-4B35-95E9-1D359110EFBF},42,11,001,1400000US11001004704,Census Tract 47.04,G5020,S,198509,0,+38.9045660,-077.0114767,53.7,67.8,74,0,0,,,72,75,0,76.5,80.9,80.9,68.9,91.5,74.6,73.3,81.3,79.1,70.2,0,0
010603,11001010603,106.03,2560,2408,2408,2384,24,0,152,2408,1613,1495,1495,1487,2,2,0,0,2384,258,0,576,291,134,1125,29.5,2384,2026,239,94,25,0,2384,0,88,55,0,10,0,185,46,898,243,95,240,524,2384,1703,632,49,0,1841,55,16,10,30,51,474,131,633,246,195,109103,119323,1764,118103,92,16348,104,70818,16,,12,,27,233,8,0,0,0,0,45,18,0,66,96,196186,179830,82473,1608,107765,110555,69444,109178,69319,2562,2525,2433,195,37,2,0,2497,2394,2370,2333,2296,111,37,24,24,16,8,0,103,103,78,25,0,ACS_Economic_DC_CensusTract_43,,{FFF7307F-6055-4AE5-A402-8A674C960E39},43,11,001,1400000US11001010603,Census Tract 106.03,G5020,S,464270,0,+38.9011144,-077.0063567,1,3.4,100,100,0,,,53.3,100,100,4.6,100,100,100,,4.5,4.6,0,2.1,5.1,0,0
010601,11001010601,106.01,1884,1725,1711,1681,30,14,159,1711,1095,1002,1002,986,44,44,0,0,1695,331,0,348,286,190,540,27.4,1681,1264,322,95,0,0,1681,0,15,0,37,14,0,69,223,369,280,64,248,362,1681,1153,451,77,0,1307,62,66,0,51,21,244,136,286,265,176,120115,123818,1238,126553,16,,52,14467,60,,14,,44,261,0,0,0,0,0,97,26,42,19,77,125893,142981,81480,1046,112244,118312,77774,91473,79146,1914,1838,1705,261,76,44,0,1868,1711,1681,1645,1557,200,36,30,16,16,0,14,157,131,87,60,26,ACS_Economic_DC_CensusTract_44,,{120A092E-3F5D-4293-B0E8-A0CED18DF836},44,11,001,1400000US11001010601,Census Tract 106.01,G5020,S,224811,0,+38.9076530,-077.0063018,1.8,0,0,0,0,0,0,0,,,14.4,0,0,0,,14.8,14.7,50,0,20,0,0
011002,11001011002,110.02,1472,1048,1025,931,94,23,424,1025,818,549,549,498,40,40,0,0,916,210,0,169,180,0,357,24.6,931,824,47,50,0,10,931,0,0,17,0,11,14,27,90,215,99,26,129,303,931,499,377,55,0,1127,75,40,36,24,90,112,104,226,117,303,102371,152393,802,150089,303,18669,375,59666,6,,0,,9,241,0,0,0,0,0,0,14,32,48,147,250001,296139,115882,886,84130,108431,102342,132386,101447,1479,1469,1337,504,10,40,0,1003,888,803,803,803,49,0,85,75,62,13,10,115,115,109,6,0,ACS_Economic_DC_CensusTract_45,,{90A1C94E-FED5-408F-905B-0BB1C1C7801F},45,11,001,1400000US11001011002,Census Tract 110.02,G5020,S,498112,367035,+38.8681789,-077.0182455,9.2,0,0,0,0,,,0,0,0,7.8,0,0,0,,8,5.5,13.8,0,11.6,0,0
010201,11001010201,102.01,2614,2210,2210,2185,25,0,404,2210,1132,870,870,845,57,57,275,275,2185,493,53,667,295,189,488,27.9,2185,1664,117,313,0,91,2185,0,0,0,31,44,135,41,70,901,222,152,177,412,2185,1613,481,91,0,2074,99,45,69,60,95,288,373,587,99,359,100194,121358,1766,133452,272,16349,170,46159,12,,0,,93,292,9,0,0,0,0,98,20,0,0,165,236397,181352,83079,1782,96535,110343,96374,101422,84665,2946,2689,2522,482,257,332,111,2291,2153,2128,1982,1957,135,146,25,25,25,0,0,138,138,115,23,0,ACS_Economic_DC_CensusTract_46,,{B03FED8E-C0DA-4C77-BDD9-6386434D8DED},46,11,001,1400000US11001010201,Census Tract 102.01,G5020,S,174883,0,+38.8779576,-077.0184625,1.1,3.1,0,,4.1,0,,0,0,,6,0,0,0,0,6.8,5.5,16.1,1.9,7.6,0,0
011001,11001011001,110.01,2334,1770,1716,1623,93,54,564,1716,1323,970,970,877,222,154,218,11,1659,446,0,256,137,57,763,22.1,1623,1304,165,154,0,0,1623,0,0,21,0,46,38,62,334,360,242,94,157,269,1623,1211,384,28,0,1449,106,0,67,34,113,113,110,395,270,241,135179,126885,1110,139194,319,18617,355,53446,23,,58,,124,588,58,0,42,0,0,0,0,229,36,223,147635,163821,64705,861,93563,100159,94079,102011,84401,2709,2662,2060,907,47,440,0,1849,1606,1513,1513,1470,43,0,93,69,0,69,24,243,243,122,128,0,ACS_Economic_DC_CensusTract_47,,{D7E10BA7-708D-46B9-9DDE-CF404C2ACA96},47,11,001,1400000US11001011001,Census Tract 110.01,G5020,S,152450,0,+38.8741656,-077.0157419,5.4,17,44.3,0,0,0,0,100,100,,19.3,62.5,62.5,30.6,95,11.1,9.4,18.6,27.8,6.4,0,0
007203,11001007203,72.03,2988,2534,2427,2374,53,107,454,2427,1628,1384,1352,1307,146,112,187,187,2428,544,56,508,359,48,913,24.2,2374,2068,20,253,0,33,2374,0,0,73,0,52,42,106,132,720,228,216,184,621,2374,1520,817,37,0,1920,102,121,0,111,0,62,117,317,421,669,166316,176600,1715,185093,171,19573,162,30570,78,9982,47,5217,311,684,12,0,0,110,0,30,13,131,87,301,181406,206668,101400,1236,159022,159960,109954,141023,101203,3198,3198,2610,802,0,333,0,2643,2393,2340,2340,2149,263,0,53,53,9,44,0,250,250,133,117,0,ACS_Economic_DC_CensusTract_48,,{650924C9-AC41-45CA-9AC8-90973C27535E},48,11,001,1400000US11001007203,Census Tract 72.03,G5020,S,384178,0,+38.8781777,-076.9994857,2.2,1.8,0,0,2.4,0,0,0,0,,7.6,0,0,0,0,8.5,7.5,19.8,2.1,13.2,0,0
009510,11001009510,95.10,3551,2216,2214,2087,127,2,1335,2214,2023,1121,1121,1078,411,124,874,390,2089,905,169,560,98,19,338,27.1,2087,743,599,449,155,141,2087,0,174,64,0,22,135,21,248,326,449,296,231,121,2087,1415,318,354,0,1925,290,52,44,177,128,516,216,357,51,94,61005,77477,1570,71719,275,12196,425,48752,74,8604,32,,290,1063,32,0,19,114,59,297,137,285,51,69,78313,93124,29062,862,38000,45868,37118,56989,65512,4786,4169,1900,2969,617,1499,0,2715,2152,2025,1686,999,758,339,127,87,27,76,40,563,325,160,265,238,ACS_Economic_DC_CensusTract_49,,{701E4E4E-8AB6-4BC7-B980-E2F20B11F725},49,11,001,1400000US11001009510,Census Tract 95.10,G5020,S,841510,0,+38.9455978,-077.0046255,5.7,9.9,11.2,25.4,8.8,12.5,0,11.7,9.9,66.7,15.2,9.4,9.4,18.1,6.1,17.7,17.8,17.7,8,40.5,0,0
009511,11001009511,95.11,1426,470,470,442,28,0,956,470,766,301,301,281,0,0,0,0,409,13,7,15,197,24,153,10.5,442,210,149,78,0,5,442,5,0,2,0,18,0,7,0,37,217,132,23,1,442,400,28,10,4,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,8349,0,,,4253,35000,8182,1378,1349,1273,178,29,364,2,934,397,377,376,359,31,1,20,20,20,0,0,537,511,460,59,26,ACS_Economic_DC_CensusTract_50,,{1120837E-0067-4D2B-9A8D-FEF0F49C388F},50,11,001,1400000US11001009511,Census Tract 95.11,G5020,S,719468,0,+38.9372097,-077.0010516,6,,,,,,,,,,100,,,,,100,100,100,,100,0,0
005503,11001005503,55.03,1693,1282,1282,1207,75,0,411,1282,924,672,672,656,0,0,0,0,1179,215,0,108,404,61,391,19.3,1207,1047,47,47,10,56,1207,0,0,0,0,18,48,16,128,544,183,86,9,175,1207,882,199,98,28,1190,306,0,0,51,111,26,94,115,57,430,100547,160581,976,160344,148,32972,179,72683,11,,0,,0,240,0,0,0,0,0,8,31,39,9,153,205846,256622,112877,950,66750,136318,71905,140703,,1693,1598,1560,255,95,0,0,1432,1166,1091,1005,1005,24,86,75,75,75,0,0,266,257,257,0,9,ACS_Economic_DC_CensusTract_51,,{FFD71C3B-0C69-45A3-B5A2-178D467D6585},51,11,001,1400000US11001005503,Census Tract 55.03,G5020,S,213338,4682,+38.9062488,-077.0523495,5.9,0,,,0,,,0,,,29.9,,,,,29.9,35.4,0,0,41.7,0,0
005801,11001005801,58.01,1708,1282,1282,1260,22,0,426,1282,925,602,602,602,72,72,0,0,1260,213,90,217,323,69,348,27.5,1260,1082,43,127,8,0,1260,0,8,7,0,43,59,3,75,522,207,38,91,207,1260,853,297,110,0,1104,43,50,31,0,14,50,32,358,144,382,148333,203267,969,214749,222,22366,98,51997,48,10004,0,,78,242,4,14,16,0,0,0,9,0,27,172,250001,285907,124754,862,134549,180066,132517,148068,133826,1780,1685,1512,514,95,72,0,1359,1134,1112,1034,1024,35,78,22,13,13,0,9,225,217,211,153,8,ACS_Economic_DC_CensusTract_52,,{FBAA8264-5D9B-4490-8A1B-72555F078889},52,11,001,1400000US11001005801,Census Tract 58.01,G5020,S,232951,0,+38.8975634,-077.0205095,1.7,14,0,0,5,0,0,100,,,21.3,0,0,0,,22.2,18.3,37.2,10.9,26.1,0,0
010900,11001010900,109,2664,1561,1561,1305,256,0,1103,1561,1271,720,720,706,460,363,430,269,1263,355,197,307,167,47,190,32.3,1305,496,305,227,165,112,1305,0,165,0,0,35,112,23,63,112,408,201,83,103,1305,1069,180,56,0,1353,213,89,197,153,329,181,65,113,0,13,36156,44602,960,55951,130,5061,124,15809,150,7304,92,6464,626,673,123,0,51,44,245,51,65,81,0,13,40643,54329,21816,680,28111,30789,36259,60869,43630,3355,3191,1009,2455,164,960,0,2277,1498,1249,1222,686,671,27,249,249,12,237,0,779,642,75,609,137,ACS_Economic_DC_CensusTract_53,,{22857828-DE08-439D-ABC7-BB2687F86119},53,11,001,1400000US11001010900,Census Tract 109,G5020,S,2381079,2933589,+38.8132364,-077.0238475,16.4,20.4,19.7,58.6,21.9,100,,28.4,19.3,58.6,25.5,17.5,14.9,17.4,12.9,28.5,27.5,48.3,18.6,37.8,0,0
010400,11001010400,104,4002,2740,2740,2327,413,0,1262,2740,1924,1502,1502,1402,143,143,271,271,2251,914,18,790,0,61,468,29.9,2327,1358,506,249,59,155,2327,0,283,67,13,57,159,159,205,186,392,144,115,547,2327,1211,972,144,0,2254,240,53,78,13,360,242,307,323,247,391,93312,110876,1836,120479,233,9001,259,45948,194,12842,119,4958,415,551,76,0,17,0,21,65,111,137,0,124,98934,122462,58241,1703,92703,107127,71047,54563,105997,4215,3694,2083,1970,521,487,45,3247,2521,2136,2018,1415,647,118,385,297,138,204,88,726,475,36,439,251,ACS_Economic_DC_CensusTract_54,,{0DE3BDE3-1803-444D-B8B1-E05C9CB0C51B},54,11,001,1400000US11001010400,Census Tract 104,G5020,S,2602393,7006,+38.8512668,-077.0009082,15.1,16.9,21,0,0,0,0,29.6,32.1,,29.6,35,35,67.8,17.7,29,27.7,38,17.6,37.4,0,0
009903,11001009903,99.03,1620,1215,1215,950,265,0,405,1215,755,581,581,520,233,175,270,252,942,458,77,165,0,29,213,31.5,950,577,263,86,9,15,950,0,0,0,0,32,7,8,15,126,283,47,9,423,950,336,594,20,0,672,39,10,69,7,84,51,38,73,179,122,129853,130793,572,138267,197,14492,105,36949,27,6489,132,6572,168,504,0,0,50,0,65,18,38,59,162,112,154167,150866,42585,168,45833,60701,72716,79306,106786,2156,2132,1384,993,24,563,0,1372,1171,906,888,756,190,18,265,265,19,265,0,201,195,63,163,6,ACS_Economic_DC_CensusTract_55,,{F6B60B15-6F66-4313-BBB3-957DFF7B0D1E},55,11,001,1400000US11001009903,Census Tract 99.03,G5020,S,383679,0,+38.8883180,-076.9212121,21.8,8.5,0,0,0,0,0,4.9,0,0,7.3,0,0,0,0,9.6,7.5,23.1,4,31,0,0
